date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2024-11-18 05:00:00,224.2358449505769,228.70563485331772,224.15620331601912,226.99337768554688,44633700,0.0,0.0,AAPL,226.4142692565918,225.9446044921875,202.68597190856934,225.36493479032362,225.97315407084218,41.52005460234951,62.21572187796556,52.8072348919489,-37.78427812203444,-0.6082192805185684,-0.6043290549804472,-0.003890225538121239,234.40433407503534,226.4142692565918,218.42420443814828,15.980129636887057,0.5362392822908211,3.971020976800539,1001771600,981704822.9542146,52.34491412513718,225.81867909731534,229.88033344154923,222.93172334131296,False,False,0.0,0.0,HOLD,0.0
2024-11-19 05:00:00,225.95804731142948,229.123737666772,225.63949596937007,227.252197265625,36211800,0.0,0.0,AAPL,226.0498779296875,226.1120849609375,202.89261222839355,225.6552828634469,226.06789801119646,47.25005164222268,82.41582368657527,60.83602337583789,-17.584176313424738,-0.41261514774956254,-0.5659862735342703,0.1533711257847078,233.08758106381845,226.0498779296875,219.01217479555658,14.075406268261872,0.5854198673219512,3.906117072880724,1037983400,992960538.3633717,59.00331678519307,226.04431989515948,230.3316150372375,222.96490212354695,False,False,0.2,0.15,HOLD,0.2
2024-11-20 05:00:00,227.0331781982001,228.89475383274825,224.8729502483013,227.9689483642578,35169600,0.0,0.0,AAPL,225.97489700317382,226.24318603515624,203.0948120880127,226.0112314020332,226.20871655586768,56.669042868393966,89.15010400639953,77.92721652364678,-10.849895993600473,-0.19748515383449217,-0.4922860495943147,0.29480089575982255,232.89012756183618,225.97489700317382,219.05966644451146,13.830461117324717,0.6441782268984614,3.9215419410895556,1073153000,1008999030.6906974,61.812032248354704,226.78431533373805,230.3083706972917,224.4448930007041,False,False,0.0,0.0,HOLD,0.0
2024-11-21 05:00:00,227.8494991340082,229.1237348668511,224.69377351516383,227.4911193847656,42108300,0.0,0.0,AAPL,225.8854721069336,226.36254211425782,203.29407783508302,226.23890647629972,226.3037093580083,63.00445438241237,84.66063158148927,85.40885309148801,-15.339368418510727,-0.06480288170857307,-0.4067894160171664,0.3419865343085933,232.66570316561095,225.8854721069336,219.10524104825626,13.560462117354689,0.6184065309822357,3.989331195835917,1031044700,1013408164.552558,64.09901025534622,226.62503900724064,229.9898180442969,224.1263403477093,False,False,0.0,0.15,HOLD,0.15
2024-11-22 05:00:00,227.03318893672343,229.6812162999479,227.03318893672343,228.8350372314453,38168300,0.0,0.0,AAPL,225.82147674560548,226.5141467285156,203.50546211242676,226.6383112078606,226.49121512641102,67.646226389905,91.34679426403302,88.38584328397393,-8.653205735966976,0.14709608144957542,-0.2960123165238181,0.4431083979733935,232.4562237589525,225.82147674560548,219.18672973225847,13.26949402669402,0.7271044004976756,3.810490684821056,1069213000,1024569131.6420465,71.31581364225887,227.55748561580413,230.95876791558914,225.43375493166036,False,False,0.0,0.0,HOLD,0.0
2024-11-25 05:00:00,230.41787789282503,232.19981188776785,228.70562083004268,231.82151794433597,90152800,0.0,0.0,AAPL,225.80786361694337,226.84838928222655,203.7279599761963,227.4357276288568,226.88605237218326,69.70633732612905,96.91130413057272,90.97290999203165,-3.088695869427289,0.5496752566735381,-0.12687480188434686,0.676550058557885,232.38932667786685,225.80786361694337,219.22640055601988,13.162926121846965,0.9568630311927019,3.768317401208272,1159365800,1051528465.3136373,74.18367771207966,229.57170111575587,234.44962871634792,226.9435903437439,False,False,0.0,0.0,HOLD,0.0
2024-11-26 05:00:00,232.27945661483372,234.509376705192,232.27945661483372,234.0016632080078,45986200,0.0,0.0,AAPL,225.88983306884765,227.21688781738283,203.96978988647462,228.4458715641108,227.4131346563184,74.21569922867653,96.3751974498175,94.8777652814744,-3.6248025501824896,1.0327369077924118,0.10504754005100489,0.9276893677414069,232.84522537798526,225.88983306884765,218.93444075971004,13.910784618275216,1.083132466051073,3.6242562491613084,1205352000,1082293172.2509098,73.93815655853275,231.0682711427879,237.44276877041196,227.62716558038377,False,False,0.0,0.35,HOLD,0.35
2024-11-27 05:00:00,233.41431778082384,234.6288260383393,232.75728573526555,233.8722381591797,33498400,0.0,0.0,AAPL,226.1428321838379,227.5052340698242,204.22143737792967,229.2806971941214,227.89158676764146,68.02433220623101,94.64404343217642,95.9768483375222,-5.3559565678235845,1.389110426479931,0.36186011733679013,1.0272503091431409,233.87099129387045,226.1428321838379,218.41467307380535,15.4563182200651,1.000080670266456,3.3905607896829664,1171853600,1100205257.8007278,73.63415733984819,231.06494590422759,237.43611829329134,227.50106577011587,False,False,0.0,0.3,HOLD,0.3
2024-11-29 05:00:00,233.75278591990275,236.7392786802237,232.91657159263397,236.26144409179688,28481400,0.0,0.0,AAPL,226.72361907958984,227.6786801147461,204.4894448852539,230.35465825530224,228.51157619906039,72.07322898151257,97.05704440542226,96.0254284291387,-2.9429555945777377,1.8430820562418546,0.6581045051178032,1.1849775511240515,235.63357516241237,226.72361907958984,217.8136629967673,17.819912165645064,1.0352341203227124,3.4481802960705332,1200335000,1120231206.2405825,73.26498805241255,233.344637236248,239.65608553577255,229.9499957922723,False,False,0.0,0.35,HOLD,0.35
2024-12-02 05:00:00,236.20171450499868,239.70585504150455,236.0922091638524,238.51126098632807,48137100,0.0,0.0,AAPL,227.56605682373046,227.9104473876953,204.77013969421387,231.6095202139216,229.25229359070983,83.36231992137661,93.34444620635259,95.0151780146504,-6.655553793647421,2.3572266232117727,0.9979289287365971,1.3592976944751756,237.57898917459846,227.56605682373046,217.55312447286246,20.025864701735998,1.046553386114148,3.4702423736147483,1248472100,1145879384.992466,80.20312406167335,235.64091228595842,242.57620374187417,231.5759695304123,False,False,0.0,0.5,HOLD,0.5
2024-12-03 05:00:00,238.73028547870092,241.6670004646685,237.8243789850029,241.5574951171875,38861000,0.0,0.0,AAPL,228.6055549621582,228.2375457763672,205.07375297546386,233.13997789134712,230.16379000007856,85.31444940351999,99.4499975837878,96.6171627318542,-0.5500024162121965,2.9761878912685518,1.393580721242988,1.5826071700255637,239.88346677554262,228.6055549621582,217.3276431487738,22.555823626768813,1.0742171232292392,3.519892921088193,1287333100,1174170127.9939728,80.24676715663722,238.5013173988966,244.72317818295946,235.3356343331247,False,False,0.15,0.35,HOLD,0.35
2024-12-04 05:00:00,241.77649398259703,243.0109164583405,240.16379275322728,241.91586303710935,44383900,0.0,0.0,AAPL,229.59137344360352,228.5539123535156,205.38287773132325,234.4901140676182,231.0343139287475,85.00982359522587,94.45561001029098,95.75001793347711,-5.544389989709024,3.4558001388707,1.8060246047685307,1.6497755341021691,241.91036661405406,229.59137344360352,217.27238027315298,24.63798634090108,1.0002230873489109,3.430190358958195,1331717000,1205679502.3951783,80.22701329464188,239.22802174357182,245.69875775187808,235.44512702880314,False,False,0.0,0.5,HOLD,0.5
2024-12-05 05:00:00,242.8914746561807,243.43898620611924,241.03984843814555,241.94573974609372,40033900,0.0,0.0,AAPL,230.61498260498047,228.89076446533204,205.68838256835937,235.63713340276826,231.84256769299537,82.96267254869204,92.59989732470675,95.5018349729285,-7.400102675293259,3.7945657097728827,2.2037328257694013,1.5908328840034813,243.48374908810823,230.61498260498047,217.7462161218527,25.737532966255515,0.9402425498966436,3.29271668016026,1371750900,1238893781.9161427,80.16130432069293,239.43376584828232,245.95096010393067,235.4285454904454,False,False,0.0,0.35,HOLD,0.35
2024-12-06 05:00:00,241.81633519239523,243.5285923470879,240.9900703290189,241.74664306640625,36870600,0.0,0.0,AAPL,231.39196853637696,229.2007635498047,205.98272491455077,236.57705796640488,232.57620290584063,95.83762606451856,90.80160284916937,92.61903672805568,-9.198397150830635,4.000855060564248,2.563157272728371,1.4376977878358774,244.99563066997734,231.39196853637696,217.78830640277658,27.20732426720076,0.8805840820044238,3.192157391881428,1334880300,1258091085.5329142,81.20113594703074,240.45581485911552,244.81942055437864,237.38303737114313,False,False,0.0,0.35,HOLD,0.35
2024-12-09 05:00:00,240.74117665680967,246.1268220997756,240.6615350292325,245.63902282714844,44649200,0.0,0.0,AAPL,232.37701263427735,229.5832406616211,206.30570434570313,237.97120640651926,233.54381919630788,96.01966179364908,97.72407891158613,93.70852636182074,-2.275921088413876,4.4273872102113785,2.9360032602249726,1.4913839499864059,247.12301151075118,232.37701263427735,217.63101375780352,29.49199775294767,0.9496816493737043,3.4952413490363177,1379529500,1282378768.4263315,81.30544117874184,243.19674130397564,248.56910362294838,240.26666050817568,False,False,0.0,0.2,HOLD,0.2
2024-12-10 05:00:00,245.77840669680955,247.0924708459312,244.23538234840328,246.65444946289065,36914800,0.0,0.0,AAPL,233.54871368408203,229.8824087524414,206.6405058288574,239.3070899536533,234.51497699383253,96.16296698605032,98.04443367142223,95.52337181072589,-1.9555663285777745,4.79211295982077,3.3072252001441322,1.4848877596766377,248.94116429698232,233.54871368408203,218.15626307118174,30.78490122580058,0.9257195981458862,3.41015430216853,1416444300,1309191874.7410653,81.41675470347519,244.63690435401637,249.11001595480545,242.18133786210154,False,False,0.0,0.2,HOLD,0.2
2024-12-11 05:00:00,246.8436012503984,249.6708108995408,245.15124311202536,245.38021850585935,45205800,0.0,0.0,AAPL,234.65670318603514,230.29113250732422,206.9616456604004,240.24141742322348,235.31980969842712,90.35536872661815,82.82185221708797,92.86345493336542,-17.17814778291203,4.92160772479636,3.630101705074578,1.2915060197217816,250.10893185496064,234.65670318603514,219.20447451710965,30.904457337851,0.8469892773910743,3.558076100214787,1371238500,1321601199.7928524,87.30692286276162,245.23752147821088,249.81350792718925,240.80423205688095,False,False,0.0,0.35,HOLD,0.35
2024-12-12 05:00:00,245.77840766369863,247.62008434324932,244.57384885559844,246.84359741210935,32777500,0.0,0.0,AAPL,235.79356307983397,230.71778747558594,207.29610343933106,241.25713742151362,236.17342360314433,92.89496469060299,87.51099611047837,89.45909399966284,-12.489003889521628,5.08371381836929,3.9208241277335203,1.1628896906357697,251.3230019274885,235.79356307983397,220.26412423217946,31.058877695309036,0.8557770000795718,3.4898306852062655,1404016000,1338084159.834282,88.2082047115361,245.72531444696088,250.78909386468925,241.77981799438095,False,False,0.0,0.35,HOLD,0.35
2024-12-13 05:00:00,246.7042308056552,248.16759835190285,245.13134272203925,247.0128326416016,33155300,0.0,0.0,AAPL,236.7845817565918,231.16990325927733,207.63473022460937,242.14262899383482,236.97634279117818,92.50465257004534,87.32194533353521,85.88493122036716,-12.678054666464785,5.166286202656636,4.169916542718143,0.9963696599384928,252.5311078327533,236.7845817565918,221.0380556804303,31.493052152323003,0.824778012481567,3.4293540111605774,1437171300,1357901587.8674254,88.16384498436342,245.78172619012494,250.90191735101737,241.89264148070907,False,False,0.0,0.2,HOLD,0.2
2024-12-16 05:00:00,246.8734431082497,250.2481791980896,246.53496239648825,249.90969848632807,51694800,0.0,0.0,AAPL,238.08071823120116,231.65748260498046,207.99324714660645,243.3375627619107,237.93436913896707,92.47310826275529,98.11627838209861,90.98307327537071,-1.8837216179013885,5.403193622943633,4.4165719587632415,0.9866216641803911,253.65848611403692,238.08071823120116,222.5029503483654,31.155535765671516,0.8796750710402027,3.4672023832193446,1488866100,1384094490.2939403,87.47029724591103,248.131086677607,252.0267910068107,246.0139941571244,False,False,0.0,0.2,HOLD,0.2
2024-12-17 05:00:00,248.9540440613884,252.68716009783537,248.655391740455,252.33872985839844,51356400,0.0,0.0,AAPL,239.34798583984374,232.29527069091796,208.38652488708496,244.7223576998319,239.00135882188792,92.56006811095502,98.25171883626462,94.56331418396611,-1.7482811637353888,5.72099887794397,4.6774573425993875,1.0435415353445823,255.24839946804434,239.34798583984374,223.44757221164315,31.800827256401192,0.9085033358979611,3.542477846440815,1540222500,1415320092.2351522,87.66662920327438,249.86657960394407,255.1593103522897,247.04599911005278,False,False,0.0,0.2,HOLD,0.2
2024-12-18 05:00:00,251.02467749046983,253.13512753347692,246.62457993830327,246.9331817626953,56774100,0.0,0.0,AAPL,240.33203506469727,232.74380432128908,208.77747344970703,245.06248447873395,239.5889012619477,74.35044578087034,69.32547611744502,88.56449111193605,-30.67452388255497,5.473583216786238,4.836682517436758,0.6369006993494803,255.4996599890622,240.33203506469727,225.16441014033234,30.33524984872986,0.7176064720388132,3.9382204796051927,1483448400,1428945753.788122,78.40227751298609,248.2140527172569,251.85425657891534,243.29297790103686,False,False,0.0,0.2,HOLD,0.2
2024-12-19 05:00:00,246.38564624934875,250.86538527206417,245.9774886038804,248.6653289794922,60882300,0.0,0.0,AAPL,241.366854095459,233.15200317382812,209.18204231262206,245.61676824808137,240.26122924102506,73.7062481882779,73.77327956958813,80.45015817443257,-26.226720430411874,5.355539007056308,4.9404538153606685,0.4150851916956393,255.78870071018522,241.366854095459,226.94500748073276,28.84369322945247,0.7530353802466836,4.064843971415669,1544330700,1452022743.0304976,69.67890449892936,248.97726641166946,252.82319010129967,244.819405289862,False,False,0.0,0.2,HOLD,0.2
2024-12-20 05:00:00,246.92320588947405,253.8518755287198,244.5837957584577,253.34417724609372,147495300,0.0,0.0,AAPL,242.65950698852538,233.66372344970702,209.61060050964355,246.80560040162175,241.23033650065977,75.9401361357472,96.83232948301519,79.97702839001609,-3.167670516984815,5.575263900961971,5.067415832480929,0.5078480684810422,256.4660813950435,242.65950698852538,228.85293258200727,27.61314881303622,0.8869413926645008,4.758608744595192,1691826000,1499983394.4243982,74.02091055129696,250.59328284442373,256.60276993038974,247.33469016012765,False,True,0.0,0.2,HOLD,0.2
2024-12-23 05:00:00,253.6229329525933,254.49896052911285,252.30886880268173,254.1206817626953,40858800,0.0,0.0,AAPL,243.92378921508788,234.22060607910157,210.03446128845215,247.9309975340946,242.1851768904402,73.8653854069261,97.36118354293785,89.32226419851371,-2.6388164570621417,5.745820643654383,5.20309679471562,0.5427238489387634,257.0123658509385,243.92378921508788,230.8352125792372,26.177153271701314,0.889534050619276,4.416139808839983,1732684800,1546523675.5395186,74.16935177768104,251.06781268342195,257.5518296083862,247.63666483773105,False,False,0.0,0.2,HOLD,0.2
2024-12-24 05:00:00,254.3396705835317,257.0474099027653,254.1405589245421,257.0374755859375,23234700,0.0,0.0,AAPL,245.18458709716796,234.76124450683594,210.46288764953613,249.33199415745503,243.28534716418073,76.18065366963992,99.93937267979597,98.04429523524965,-0.06062732020403749,6.046646993274294,5.371806834427355,0.6748401588469388,258.222491808614,245.18458709716796,232.14668238572193,26.075809422892064,0.9545549592168685,4.2175515863373185,1755919500,1588402840.4316149,73.46138807500138,252.88956041572018,261.19532507298266,248.73171092867506,False,False,0.0,0.2,HOLD,0.2
2024-12-26 05:00:00,257.0275101814573,258.9289141129315,256.47003399402934,257.853759765625,27237100,0.0,0.0,AAPL,246.37719192504883,235.26749389648438,210.89301483154296,250.6430350202504,244.3644888383618,76.81207874184227,94.11434808255585,97.13830143509654,-5.88565191744415,6.278546181888601,5.5531547039196045,0.7253914779689961,259.4715224008113,246.37719192504883,233.28286144928634,26.18866095152495,0.9382265997417446,3.983062057345968,1783156600,1627353592.3452919,73.0480246619301,253.7888232123381,262.99385066621846,248.64873231174465,True,False,0.0,0.35,HOLD,0.35
2024-12-27 05:00:00,256.6691137206059,257.5352220874343,251.9206014592013,254.439208984375,42355300,0.0,0.0,AAPL,247.4055404663086,235.74662139892578,211.316484375,251.2270617839619,245.11076440473317,69.30062777738584,75.42228084288823,89.82533386841332,-24.57771915711178,6.116297379228712,5.665783238981426,0.45051414024728587,259.56166793418447,247.4055404663086,235.24941299843272,24.312254935751753,0.7893054772851706,4.243074890556334,1740801300,1650043133.8762336,72.26531859133239,252.6506396185881,260.71748347871846,246.37236512424465,False,False,0.0,0.0,HOLD,0.0
